67835	271
67837	96
67838	174
67842	271
67845	271
67852	97
67853	142
67858	97
67859	284
67863	233
67864	160
67870	271
67871	233
67886	24
67887	271
67891	346
67892	284
67893	174
67894	346
67896	284
67900	271
67904	233
67905	127
67909	346
67910	107
67914	346
67917	15
67919	271
67926	271
67927	271
67934	37
67935	137
67945	97
67947	160
67948	271
67949	92
67951	342
67952	107
67953	313
67955	284
67956	163
67961	17
67974	313
67978	313
67981	313
67982	313
67983	313
67984	313
67987	306
67988	313
67989	313
67990	313
67991	313
67992	271
67997	313
68007	313
68008	313
68014	313
68019	313
68023	313
68027	313
68047	97
68048	346
68050	271
68052	271
68056	107
68059	160
68061	346
68065	233
68074	96
68075	245
68085	284
68091	37
68094	70
68096	163
68097	107
68100	271
68102	23
68106	346
68107	37
68110	96
68120	15
68122	271
68123	24
68131	97
68133	107
68136	271
68139	271
68140	15
68143	271
68149	174
68152	253
68153	271
68154	346
68155	163
68159	271
68163	284
68164	271
68168	233
68169	271
68173	346
68176	271
68178	271
68179	359
68180	271
68183	313
68202	92
68203	92
68213	92
68214	92
68215	92
68216	313
68222	313
68228	313
68229	92
68230	15
68236	313
68241	271
68250	24
68251	313
68268	92
68270	92
68273	92
68275	92
68279	92
68285	92
68288	92
68289	92
68300	369
68301	160
68307	92
68316	107
68323	92
68326	107
68327	271
68328	346
68329	163
68330	96
68333	24
68335	271
68344	271
68349	37
68350	271
68351	107
68352	314
68353	96
68354	97
68355	271
68356	96
68362	271
68365	37
68368	208
68369	271
68370	271
68371	120
68372	92
68373	271
68374	271
68378	271
68380	23
68386	174
68392	174
68396	271
68399	92
68400	92
68401	15
68403	271
68404	145
68405	208
68406	174
68407	271
68408	293
68410	97
68412	164
68420	121
68426	346
68430	284
68435	346
68439	271
68442	271
68443	346
68445	96
68446	110
68451	271
68454	92
68455	271
68457	284
68462	97
68466	284
68468	346
68471	284
68472	107
68480	174
68482	96
68484	284
68487	160
68490	97
68498	346
68503	271
68504	174
68505	96
68509	346
68510	15
68511	271
68514	24
68516	137
68519	92
68522	346
68525	374
68526	107
68527	107
68531	271
68532	271
68535	145
68536	97
68539	97
68541	184
68543	271
68547	271
68551	160
68553	208
68555	369
68558	284
68566	163
68573	271
68575	163
68576	271
68579	138
68583	346
68585	208
68589	346
68595	271
68598	163
68601	236
68603	174
68604	346
68605	96
68616	97
68622	174
68626	346
68630	15
68631	107
68636	271
68639	96
68640	271
68642	97
68648	15
68662	163
68663	160
68665	271
68667	208
68673	271
68675	271
68680	417
68683	346
68686	271
68689	160
68692	96
68695	174
68702	96
68704	208
68708	97
68713	97
68717	271
68722	37
68725	271
68728	110
68730	284
68731	160
68737	284
68739	271
68744	15
68746	346
68747	163
68752	92
68754	259
68757	271
68758	346
68759	271
68761	174
68766	37
68772	15
68776	284
68777	97
68786	208
68792	271
68793	271
68795	24
68796	271
68801	233
68803	37
68810	97
68815	184
68816	284
68818	346
68819	163
68823	393
68824	346
68825	174
68826	174
68827	213
68830	271
68832	120
68833	271
68835	160
68836	346
68841	271
68849	271
68851	96
68852	346
68858	96
68859	97
68860	137
68864	313
68869	313
68872	313
68873	313
68882	306
68884	313
68886	313
68887	313
68890	306
68897	313
68898	313
68899	89
68902	313
68903	313
68909	313
68912	313
68919	313
68927	313
68928	313
68939	313
68941	313
68942	313
68947	313
68950	313
68955	313
68961	306
68962	313
68970	313
68971	23
68989	313
68994	271
68998	313
69002	313
69006	313
69013	313
69014	96
69023	313
69029	107
69032	346
69035	188
69040	271
69044	271
69046	346
69048	346
69054	15
69060	107
69065	271
69071	271
69072	97
69076	271
69083	174
69089	271
69090	96
69094	15
69095	271
69097	15
69100	233
69107	174
69109	271
69128	107
69130	160
69131	271
69134	271
69143	107
69147	160
69156	96
69158	271
69159	271
69162	174
69163	284
69167	15
69168	107
69169	346
69170	37
69175	96
69183	96
69186	23
69187	346
69190	160
69191	271
69192	271
69197	15
69198	24
69201	271
69204	96
69207	271
69208	14
69209	346
69212	164
69215	15
69216	107
69220	96
69224	271
69227	271
69228	271
69230	174
69234	284
69238	271
69242	97
69243	346
69244	174
69252	346
69253	37
69254	163
69257	359
69258	271
69259	271
69263	107
69264	346
69266	37
69267	96
69269	271
69270	271
69271	271
69274	208
69275	271
69277	97
69289	37
69292	163
69293	233
69296	271
69299	346
69301	284
69302	127
69303	37
69304	97
69306	97
69310	135
69311	284
69314	271
69315	96
69316	271
69323	174
69324	107
69335	97
69338	135
69339	346
69341	271
69344	37
69345	92
69352	15
69357	97
69362	284
69367	284
69369	346
69371	97
69372	271
69374	163
69379	14
69385	271
69386	346
69387	271
69389	271
69399	96
69406	233
69407	346
69410	271
69411	393
69417	271
69419	346
69423	271
69424	23
69431	346
69433	271
69439	15
69440	299
69441	92
69445	346
69448	96
69452	164
69455	284
69457	96
69460	271
69463	37
69465	159
69468	160
69469	163
69474	15
69476	346
69479	174
69482	97
69487	163
69489	271
69491	160
69494	110
69495	174
69501	15
69504	346
69508	96
69509	96
69510	271
69511	160
69514	37
69516	271
69521	107
69523	95
69525	96
69526	106
69528	284
69531	271
69536	174
69538	271
69545	346
69547	163
69554	346
69555	107
69562	236
69566	284
69572	137
69576	160
69577	346
69582	271
69585	104
69587	286
69594	160
69598	37
69600	271
69604	37
69605	271
69618	73
69620	271
69621	271
69623	346
69628	271
69631	271
69633	164
69641	174
69646	271
69648	346
69651	92
69652	284
69653	15
69655	271
69656	271
69661	346
69663	15
69664	97
69666	106
69673	97
69674	271
69676	96
69680	163
69683	213
69684	346
69685	97
69686	37
69688	37
69692	284
69693	164
69696	271
69697	163
69704	97
69712	208
69714	164
69716	346
69719	233
69720	271
69722	97
69724	208
69732	96
69740	174
69741	174
69749	346
69750	174
69753	271
69754	174
69756	346
69757	392
69758	24
69762	37
69772	15
69778	284
69780	271
69782	346
69788	160
69793	96
69796	271
69798	92
69800	160
69814	107
69816	107
69820	174
69825	37
69826	107
69828	271
69831	37
69833	346
69834	37
69838	96
69841	37
69842	96
69843	346
69845	208
69847	271
69848	284
69849	137
69851	271
69855	346
69860	127
69865	271
69867	96
69868	96
69870	37
69873	107
69876	97
69877	163
69878	107
69879	107
69881	160
69882	346
69890	346
69892	14
69893	97
69896	271
69899	15
69901	163
69903	346
69912	140
69914	15
69915	271
69916	15
69920	163
69921	163
69925	15
69926	107
69928	96
69929	107
69931	271
69933	96
69936	14
69937	271
69939	208
69943	233
69947	271
69954	174
69955	145
69956	208
69961	95
69962	271
69963	233
69964	346
69965	346
69972	271
69977	346
69980	208
69982	346
69989	271
69993	15
69995	346
70001	271
70005	37
70009	97
70010	160
70014	233
70016	96
70019	313
70020	346
70021	271
70022	24
70024	15
70025	233
70027	346
70028	163
70032	97
70045	359
70047	97
70048	224
70051	284
70061	271
70068	271
70075	271
70082	14
70089	174
70091	96
70093	92
70096	96
70098	174
70100	346
70102	271
70103	96
70104	271
70106	107
70110	96
70112	224
70118	160
70124	208
70128	346
70129	37
70131	271
70135	271
70148	284
70154	271
70159	346
70161	14
70165	271
70167	174
70168	346
70171	271
70172	346
70174	97
70175	271
70187	174
70188	137
70189	24
70191	211
70206	92
70209	174
70215	271
70217	346
70224	37
70227	271
70230	271
70231	346
70232	271
70236	346
70241	283
70247	92
70248	97
70250	174
70253	37
70257	4
70258	233
70259	271
70265	37
70269	170
70271	107
70274	346
70281	174
70282	346
70289	271
70290	271
70291	313
70301	271
70303	284
70305	346
70306	271
70309	271
70314	346
70320	174
70322	160
70326	346
70332	346
70336	174
70341	96
70349	271
70350	313
70351	106
70353	96
70354	271
70358	107
70364	313
70365	92
70372	96
70374	271
70384	15
70385	174
70393	271
70397	271
70399	107
70408	233
70411	271
70415	164
70417	137
70426	224
70427	271
70429	96
70430	271
70432	346
70433	271
70436	284
70439	97
70441	37
70442	346
70443	346
70451	253
70452	96
70454	107
70465	284
70467	271
70469	363
70472	368
70474	368
70475	224
70486	271
70498	92
70499	107
70500	174
70501	351
70509	346
70510	92
70513	107
70518	271
70520	96
70524	97
70526	271
70528	97
70531	92
70532	23
70536	346
70541	37
70545	346
70546	346
70552	271
70556	346
70557	271
70568	137
70570	346
70577	346
70582	271
70587	271
70589	271
70597	174
70600	346
70606	284
70611	346
70615	271
70617	97
70619	271
70624	300
70627	271
70632	271
70633	271
70636	174
70640	163
70643	346
70646	97
70647	346
70652	271
70653	46
70655	271
70656	174
70658	284
70659	96
70660	15
70664	174
70665	96
70666	208
70670	346
70675	271
70676	271
70680	346
70681	96
70684	271
70685	96
70688	147
70689	271
70691	346
70693	271
70699	296
70704	107
70705	174
70710	346
70714	37
70715	37
70719	346
70720	271
70723	213
70724	271
70726	271
70730	160
70740	279
70741	137
70742	346
70745	370
70746	92
70749	271
70758	271
70759	271
70762	37
70764	96
70765	37
70772	271
70774	271
70777	346
70781	96
70784	15
70786	208
70796	271
70803	163
70805	97
70818	271
70820	107
70821	37
70822	96
70823	97
70826	15
70835	413
70836	164
70848	14
70849	160
70853	346
70854	346
70859	208
70863	160
70867	346
70868	110
70871	160
70879	346
70882	107
70886	271
70887	271
70889	174
70890	37
70891	271
70894	97
70896	271
70907	96
70908	346
70911	274
70914	174
70915	271
70920	271
70922	271
70923	271
70925	271
70932	233
70936	346
70938	346
70940	284
70945	271
70946	37
70947	346
70954	346
70955	271
70959	271
70963	174
70973	271
70975	271
70976	271
70977	271
70983	271
70984	96
70989	150
70993	208
70995	271
70998	107
70999	271
71002	17
71003	96
71010	174
71014	284
71016	346
71019	346
71023	96
71026	346
71029	271
71030	368
71033	346
71037	174
71042	23
71043	107
71046	271
71048	174
71053	346
71056	271
71063	271
71067	174
71071	174
71072	284
71073	174
71074	97
71075	15
71080	174
71082	96
71087	164
71088	96
71089	271
71093	271
71097	15
71104	271
71108	160
71109	15
71114	233
71125	23
71128	96
71129	271
71132	271
71133	271
71138	271
71150	284
71151	271
71161	37
71163	346
71165	346
71168	174
71171	271
71176	271
71181	104
71182	271
71185	284
71191	417
71192	284
71194	15
71195	271
71197	346
71202	160
71204	85
71205	163
71209	346
71212	163
71214	97
71215	107
71216	346
71222	15
71223	346
71226	233
71232	147
71233	96
71234	271
71235	346
71236	96
71237	174
71239	130
71240	164
71242	271
71248	284
71249	107
71251	96
71256	271
71262	174
71263	346
71264	213
71265	23
71267	96
71268	271
71272	346
71277	37
71280	284
71291	107
71292	96
71293	174
71299	174
71302	346
71305	107
71306	284
71314	97
71315	284
71322	346
71325	15
71328	253
71330	233
71338	271
71343	107
71346	174
71348	271
71352	96
71355	24
71357	271
71365	233
71366	96
71367	271
71370	346
71372	271
71373	346
71376	208
71377	97
71378	147
71379	160
71382	24
71383	271
71385	160
71386	15
71390	271
71392	15
71394	271
71397	271
71398	208
71400	96
71401	271
71402	15
71405	96
71406	271
71411	137
71416	346
71417	271
71419	346
71420	137
71427	174
71430	346
71436	284
71437	163
71439	271
71443	271
71445	137
71450	346
71455	92
71461	271
71463	284
71467	96
71475	213
71476	107
71478	346
71481	174
71482	346
71483	271
71486	96
71488	271
71491	346
71494	271
71496	174
71498	271
71499	271
71507	15
71509	224
71510	96
71517	271
71518	271
71520	160
71531	271
71535	160
71537	107
71541	271
71544	271
71552	174
71556	346
71557	271
71569	271
71578	110
71583	97
71588	37
71590	137
71591	96
71592	160
71594	174
71603	284
71610	271
71611	271
71612	271
71616	346
71620	271
71621	37
71624	271
71628	346
71629	271
71631	107
71632	174
71639	346
71640	96
71642	271
71648	96
71651	271
71660	107
71661	224
71662	346
71664	271
71666	208
71667	163
71669	4
71674	271
71675	271
71676	208
71678	346
71683	233
71684	271
71686	201
71689	359
71692	15
71693	15
71697	49
71700	368
71702	23
71719	346
71724	107
71729	352
71734	164
71738	233
71742	174
71743	271
71747	208
71755	271
71757	271
71759	107
71760	97
71762	271
71763	253
71766	208
71768	271
71770	174
71774	96
71776	142
71779	15
71781	135
71782	97
71785	208
71788	96
71790	92
71795	271
71802	271
71803	137
71804	271
71808	346
71813	107
71817	271
71820	346
71822	284
71823	107
71825	15
71827	15
71828	163
71829	346
71830	96
71833	271
71834	271
71837	163
71841	23
71845	346
71846	164
71847	163
71850	271
71855	163
71860	130
71864	174
71866	160
71871	107
71875	137
71876	97
71877	271
71882	174
71884	284
71894	224
71895	15
71896	163
71898	15
71903	346
71905	346
71907	137
71911	271
71916	107
71924	15
71928	271
71929	271
71930	346
71936	271
71937	233
71938	208
71943	174
71945	271
71948	174
71949	233
71950	97
71951	271
71956	284
71961	107
71964	163
71980	107
71982	208
71987	23
71989	208
71992	14
71993	23
71996	160
71999	107
72000	97
72005	4
72009	107
72010	253
72014	346
72018	96
72019	208
72024	271
72029	271
72030	271
72034	346
72037	271
72038	346
72039	271
72041	23
72042	164
72046	346
72047	15
72055	284
72058	271
72062	271
72066	163
72068	15
72069	37
72073	271
72076	284
72078	96
72079	417
72080	266
72084	271
72089	24
72092	271
72096	163
72097	271
72106	271
72107	96
72109	346
72110	20
72115	96
72116	346
72118	97
72119	271
72121	346
72124	37
72125	271
72126	271
72131	271
72133	233
72134	163
72135	271
72143	174
72146	271
72150	96
72152	271
72155	163
72158	346
72159	96
72164	346
72165	271
72167	107
72168	96
72170	174
72171	163
72173	271
72174	208
72183	37
72184	271
72185	23
72186	164
72188	346
72189	271
72190	97
72201	271
72210	346
72215	271
72217	208
72224	271
72225	23
72228	271
72238	127
72240	120
72243	346
72246	97
72252	271
72255	183
72256	97
72257	97
72261	393
72262	271
72270	37
72275	271
72279	284
72281	271
72282	104
72284	15
72285	346
72286	96
72289	271
72291	15
72301	271
72303	37
72307	271
72309	96
72311	37
72313	346
72314	346
72315	284
72316	346
72319	346
72327	346
72330	271
72338	174
72342	346
72343	174
72345	271
72347	271
72356	174
72360	270
72365	14
72368	110
72372	271
72375	174
72379	23
72380	271
72381	164
72387	346
72392	271
72393	96
72394	271
72399	96
72402	37
72403	346
72407	271
72414	346
72417	174
72419	127
72423	271
72424	233
72426	271
72430	271
72433	37
72437	346
72439	160
72442	14
72447	271
72448	97
72453	174
72457	271
72463	346
72465	37
72470	15
72471	107
72477	271
72484	96
72485	271
72486	271
72488	97
72491	271
72494	271
72495	96
72496	233
72498	346
72501	271
72503	271
72511	346
72516	271
72519	208
72520	284
72524	253
72527	15
72530	24
72534	271
72537	147
72539	271
72549	271
72550	174
72551	271
72555	24
72559	156
72560	410
72563	107
72564	96
72570	253
72573	233
72574	97
72576	346
72577	23
72578	23
72580	346
72581	284
72582	271
72587	346
72589	346
72592	271
72593	174
72594	174
72596	346
72597	233
72600	271
72602	271
72604	15
72605	271
72610	346
72614	346
72621	271
72625	160
72628	96
72630	15
72632	97
72637	271
72643	271
72645	346
72647	97
72652	96
72657	233
72659	271
72660	107
72663	346
72669	271
72671	416
72672	271
72674	37
72677	393
72678	346
72681	15
72683	160
72688	160
72696	135
72697	96
72698	271
72699	271
72700	137
72710	271
72713	15
72714	107
72716	346
72721	346
72722	233
72727	284
72732	37
72733	97
72738	233
72739	174
72743	174
72748	97
72752	390
72753	346
72754	15
72756	37
72760	163
72761	174
72766	370
72768	96
72788	96
72792	233
72793	346
72794	213
72795	174
72797	174
72798	37
72800	164
72802	271
72805	271
72806	174
72807	15
72808	174
72809	346
72810	313
72813	208
72818	37
72819	253
72827	253
72828	96
72829	271
72833	233
72834	271
72835	271
72838	346
72843	174
72844	271
72848	163
72849	109
72853	160
72855	174
72873	137
72874	271
72878	174
72882	271
72884	160
72890	37
72895	174
72896	208
72900	163
72903	346
72905	96
72908	233
72909	346
72910	271
72911	271
72912	96
72914	271
72918	346
72919	271
72922	271
72926	253
72934	346
72936	271
72937	24
72944	284
72945	346
72948	271
72952	107
72953	271
72957	284
72960	164
72962	417
72963	164
72967	271
72968	95
72971	346
72972	208
72973	37
72976	271
72982	346
72983	313
72984	174
72987	271
72988	271
72993	284
72994	284
73000	271
73002	15
73004	96
73006	174
73009	96
73010	233
73021	271
73022	346
73024	46
73031	371
73033	346
73038	271
73039	271
73049	174
73054	37
73055	346
73056	346
73058	107
73059	96
73065	284
73067	370
73069	208
73071	107
73072	106
73075	174
73077	96
73089	271
73092	37
73095	174
73098	271
73099	174
73101	164
73103	271
73105	346
73106	271
73107	271
73109	107
73110	271
73112	61
73113	271
73114	96
73115	271
73118	15
73121	313
73124	271
73126	24
73127	271
73128	348
73130	346
73133	174
73134	271
73137	96
73141	160
73142	107
73143	271
73145	107
73146	271
73149	271
73151	346
73152	271
73153	271
73155	24
73159	271
73160	97
73166	271
73168	271
73169	37
73172	97
73179	346
73180	271
73181	145
73183	284
73192	145
73194	97
73195	208
73204	271
73205	62
73208	346
73209	163
73212	271
73215	346
73219	96
73220	15
73224	208
73225	271
73232	174
73233	284
73235	208
73236	271
73237	107
73244	271
73253	271
73258	37
73262	271
73264	208
73269	96
73271	271
73273	284
73275	230
73276	97
73279	271
73282	107
73283	96
73286	346
73287	15
73291	160
73298	271
73301	271
73306	271
73307	107
73308	174
73314	271
73317	15
73318	164
73324	346
73329	15
73335	284
73337	107
73338	107
73339	346
73340	271
73344	346
73347	271
73349	271
73351	160
73358	96
73360	284
73362	208
73363	145
73367	346
73372	147
73382	24
73383	160
73385	160
73391	284
73392	313
73394	359
73395	271
73396	137
73397	37
73398	271
73412	96
73415	164
73417	271
73422	271
73424	96
73425	15
73426	174
73431	145
73432	160
73437	160
73445	233
73446	97
73450	107
73452	96
73457	271
73462	346
73470	208
73475	346
73476	271
73482	92
73485	160
73496	110
73502	127
73504	96
73505	271
73507	97
73508	174
73509	233
73511	346
73514	24
73520	163
73524	271
73525	37
73529	208
73530	271
73533	37
73534	92
73535	346
73536	15
73538	283
73539	393
73542	271
73544	271
73545	24
73547	174
73549	271
73550	271
73554	346
73558	174
73560	233
73561	163
73567	271
73571	271
73581	96
73585	271
73586	24
73588	346
73591	271
73592	271
73594	233
73598	97
73600	271
73601	271
73603	271
73606	271
73611	160
73615	346
73616	96
73617	271
73620	271
73625	107
73626	271
73628	97
73630	92
73632	107
73638	284
73641	97
73642	271
73645	174
73647	160
73650	271
73659	271
73660	271
73661	271
73665	271
73667	271
73668	346
73674	15
73680	271
73687	271
73693	137
73695	271
73698	346
73700	271
73701	174
73703	174
73708	271
73709	15
73711	346
73714	183
73715	346
73717	174
73718	346
73720	160
73722	174
73725	37
73727	271
73729	233
73732	271
73738	271
73744	271
73748	271
73749	271
73751	271
73755	417
73760	97
73761	346
73762	284
73764	346
73775	233
73778	96
73782	15
73785	346
73788	271
73789	14
73793	163
73794	163
73797	271
73800	96
73801	271
73807	164
73811	346
73813	271
73814	174
73816	107
73818	163
73825	96
73828	271
73829	271
73833	346
73835	346
73843	271
73850	271
73855	96
73865	253
73869	137
73870	96
73874	346
73875	164
73879	107
73885	271
73886	271
73887	137
73888	271
73890	15
73894	37
73895	164
73898	253
73899	97
73900	163
73905	14
73906	346
73907	271
73908	96
73919	182
73920	208
73921	271
73929	284
73931	15
73932	163
73936	97
73939	271
73943	346
73946	37
73948	271
73955	164
73958	224
73962	96
73970	271
73971	147
73979	96
73980	346
73985	346
73989	271
73990	97
73991	160
73993	271
74009	145
74022	107
74024	15
74033	24
74034	271
74039	271
74043	271
74045	164
74050	163
74053	96
74061	174
74062	163
74068	138
74070	163
74075	213
74077	346
74080	346
74081	346
74086	359
74088	271
74089	370
74093	164
74097	160
74099	346
74100	92
74104	233
74106	346
74110	271
74119	271
74126	163
74128	145
74129	236
74131	271
74132	271
74135	37
74136	271
74137	92
74139	211
74140	107
74144	160
74145	107
74148	15
74151	96
74152	23
74164	346
74165	96
74168	346
74169	271
74170	346
74171	346
74173	271
74182	346
74185	271
74188	174
74195	208
74197	346
74199	346
74200	107
74207	271
74208	284
74211	271
74217	14
74220	271
74224	271
74228	271
74232	37
74235	174
74236	271
74238	174
74239	346
74241	96
74242	271
74244	107
74245	233
74247	271
74254	224
74257	37
74259	174
74265	284
74269	346
74272	107
74273	174
74275	346
74277	271
74279	346
74280	233
74291	92
74300	96
74303	37
74307	163
74311	271
74312	271
74313	271
74315	174
74317	96
74318	145
74319	174
74323	97
74326	174
74330	271
74332	160
74334	271
74335	14
74336	271
74338	271
74339	107
74340	284
74343	346
74352	37
74355	174
74356	346
74359	15
74363	97
74364	96
74368	271
74374	346
74375	97
74376	97
74380	208
74381	346
74383	208
74385	107
74389	174
74390	271
74398	92
74399	163
74402	160
74411	271
74413	271
74424	271
74429	174
74432	96
74436	346
74439	346
74441	346
74443	96
74445	37
74450	174
74452	271
74454	174
74455	160
74465	253
74467	253
74468	346
74469	120
74474	284
74477	92
74481	174
74486	107
74487	92
74489	163
74492	96
74494	96
74496	160
74498	107
74504	96
74505	37
74507	271
74508	97
74510	233
74511	164
74513	37
74516	107
74517	346
74519	96
74522	233
74525	284
74527	271
74528	97
74530	24
74531	97
74541	271
74545	271
74553	271
74556	233
74557	97
74558	346
74562	174
74563	137
74566	271
74570	96
74572	271
74573	271
74574	233
74575	96
74577	271
74579	346
74582	97
74583	346
74586	174
74588	271
74594	284
74598	271
74599	271
74601	96
74604	271
74606	96
74610	160
74614	271
74619	24
74624	15
74625	271
74629	37
74635	92
74641	97
74648	224
74650	37
74653	271
74655	271
74658	107
74664	346
74666	346
74673	346
74679	271
74682	107
74683	346
74685	163
74695	107
74699	107
74701	15
74703	271
74704	163
74706	97
74707	284
74709	137
74710	96
74716	92
74720	37
74722	346
74729	163
74735	96
74736	271
74745	163
74746	271
74753	271
74756	96
74758	97
74766	233
74767	271
74773	271
74780	208
74781	346
74785	107
74786	213
74787	346
74789	346
74793	107
74797	213
74799	96
74801	346
74802	97
74811	62
74813	346
74816	271
74819	15
74820	97
74825	271
74827	346
74829	346
74830	313
74832	346
74834	92
74837	346
74838	271
74843	164
74851	346
74852	208
74859	271
74862	271
74867	120
74871	24
74879	271
74880	346
74882	271
74883	97
74884	271
74887	145
74895	163
74911	271
74912	346
74914	284
74915	271
74919	271
74921	96
74931	37
74933	346
74942	97
74947	346
74951	174
74962	96
74964	193
74966	392
74967	346
74968	208
74976	271
74979	174
74980	107
74985	233
74991	346
74993	96
74994	160
74996	97
74999	15
75007	233
75010	37
75014	137
75026	346
75027	346
75028	17
75030	107
75033	346
75037	24
75041	174
75044	346
75046	97
75048	233
75049	107
75050	96
75052	208
75054	346
75060	271
75064	271
75069	271
75073	107
75086	346
75089	96
75093	271
75094	271
75096	97
75100	96
75101	145
75111	266
75113	160
75114	271
75115	271
75116	271
75117	97
75123	271
75126	271
75127	284
75128	346
75131	271
75134	37
75136	174
75138	164
75139	271
75141	96
75143	42
75144	346
75146	346
75148	230
75155	271
75160	271
75167	271
75177	271
75179	135
75180	147
75181	346
75183	15
75187	15
75190	271
75191	97
75192	24
75196	346
75198	346
75199	14
75207	271
75209	130
75212	96
75222	163
75224	271
75225	271
75227	369
75230	271
75232	107
75234	174
75239	107
75240	14
75242	37
75244	174
75248	137
75249	160
75256	417
75259	137
75260	37
75263	96
75272	329
75274	151
75275	107
75278	271
75284	174
75285	284
75293	163
75298	313
75299	271
75303	163
75307	174
75311	271
75316	271
75319	160
75320	346
75323	174
75326	346
75328	346
75332	346
75337	271
75342	346
75347	208
75353	208
75354	97
75357	344
75359	23
75361	145
75365	96
75367	284
75369	23
75370	97
75374	15
75378	271
75382	174
75383	137
75388	97
75390	271
75392	164
75395	96
75396	174
75401	413
75403	97
75417	96
75420	160
75422	271
75426	271
75439	346
75440	346
75444	37
75448	271
75449	271
75452	284
75454	284
75456	37
75463	271
75465	271
75466	271
75468	271
75469	15
75474	271
75476	96
75477	271
75480	15
75482	233
75491	92
75492	138
75495	271
75496	271
75500	271
75501	346
75513	346
75514	198
75517	346
75519	271
75520	160
75522	271
75524	15
75525	271
75526	163
75534	15
75535	97
75536	346
75537	346
75538	15
75545	271
75547	107
75552	271
75553	271
75556	271
75557	284
75560	271
75569	346
75575	96
75583	346
75586	97
75587	346
75593	107
75595	174
75597	15
75598	164
75599	284
75601	271
75602	271
75603	97
75605	163
75616	271
75618	271
75620	164
75621	208
75632	346
75633	233
75636	107
75640	208
75644	96
75647	233
75654	271
75655	14
75659	271
75662	96
75669	271
75676	37
75677	107
75679	137
75680	15
75683	15
75685	174
75687	346
75693	14
75698	346
75705	346
75713	107
75718	107
75723	174
75730	284
75732	233
75739	350
75741	174
75745	346
75746	271
75749	271
75753	96
75755	271
75758	96
75759	96
75761	107
75765	271
75769	271
75774	147
75778	271
75786	15
75787	96
75790	208
75791	37
75796	359
75801	233
75805	163
75806	160
75811	271
75818	271
75822	147
75823	271
75824	14
75825	284
75827	233
75829	346
75833	255
75841	107
75849	346
75853	346
75854	137
75862	271
75863	37
75864	15
75867	392
75875	271
75884	96
75889	37
75890	15
75895	346
75896	271
75910	37
75911	271
75917	97
75920	346
75922	284
75923	107
75924	271
75933	160
75934	284
75937	164
75938	17
75943	163
75945	37
75946	271
75947	271
75951	271
75954	369
75956	271
75967	346
75970	163
75974	284
75975	346
75982	37
75984	107
75988	271
75990	96
75994	24
75996	346
75998	346
75999	37
76003	346
76004	271
76007	163
76009	271
76011	346
76012	163
76017	107
76020	92
76024	271
76026	271
76030	284
76033	107
76034	96
76038	107
76039	271
76040	37
76046	24
76052	271
76064	271
76065	174
76070	160
76071	107
76077	213
76078	271
76084	271
76085	271
76086	160
76095	284
76096	271
76100	120
76101	107
76102	96
76114	24
76115	174
76116	92
76118	271
76122	271
76126	271
76127	174
76133	163
76135	37
76137	346
76138	97
76140	37
76141	370
76142	346
76144	271
76146	271
76148	147
76152	271
76155	174
76159	97
76165	271
76167	271
76171	96
76174	302
76177	174
76179	96
76180	24
76182	160
76183	271
76184	97
76187	107
76196	120
76198	15
76200	107
76203	107
76211	271
76212	271
76216	164
76218	37
76220	233
76226	271
76231	15
76232	160
76233	15
76235	164
76236	346
76239	302
76241	160
76243	96
76246	271
76247	271
76248	271
76249	174
76255	271
76261	346
76266	271
76267	346
76268	284
76276	96
76278	174
76285	271
76288	271
76291	271
76293	208
76296	97
76299	37
76301	174
76308	97
76314	346
76318	271
76321	233
76326	96
76331	107
76332	271
76333	164
76334	174
76335	208
76344	174
76347	271
76348	284
76349	233
76354	346
76355	208
76359	15
76363	271
76371	160
76372	370
76377	163
76378	107
76381	54
76383	23
76389	107
76390	271
76394	107
76399	271
76405	346
76406	271
76408	15
76413	346
76415	346
76417	37
76419	97
76420	271
76421	15
76426	271
76429	271
76434	15
76435	271
76436	271
76437	92
76452	92
76454	271
76456	37
76459	233
76464	97
76465	163
76466	346
76467	160
76468	271
76472	271
76473	97
76476	92
76483	271
76489	96
76495	271
76497	271
76498	271
76501	15
76502	160
76504	24
76508	97
76510	397
76511	346
76518	17
76521	271
76522	15
76529	271
76530	271
76531	271
76532	96
76533	271
76534	15
76541	271
76548	271
76550	271
76559	346
76566	97
76567	233
76571	346
76575	15
76579	107
76581	37
76585	107
76586	284
76588	346
76591	97
76595	160
76598	271
76600	271
76602	271
76603	107
76606	271
76608	174
76609	163
76611	163
76614	37
76617	271
76618	346
76620	271
76621	160
76623	107
76624	271
76625	96
76627	346
76628	163
76633	174
76639	346
76643	107
76644	107
76647	96
76650	107
76652	97
76653	271
76654	97
76657	96
76661	96
76664	107
76669	283
76674	96
76678	271
76682	271
76684	271
76685	92
76698	271
76708	271
76710	97
76711	346
76712	15
76713	271
76714	96
76717	137
76719	107
76730	233
76739	137
76741	174
76742	174
76743	96
76744	271
76747	107
76753	14
76757	37
76759	346
76764	271
76766	359
76774	97
76776	96
76779	174
76781	233
76787	37
76791	271
76797	284
76798	271
76805	271
76808	160
76812	213
76817	37
76836	271
76846	127
76850	37
76852	92
76854	271
76857	271
76858	14
76861	271
76864	346
76865	233
76870	271
76872	346
76879	346
76880	271
76888	271
76891	96
76892	135
76897	271
76901	211
76906	346
76908	174
76916	359
76917	208
